"w=0.50"
2346 8.226189e-01
2347 8.226189e-01
2348 8.226189e-01
2349 8.226189e-01
2350 8.226189e-01
2351 8.226189e-01
2352 8.226189e-01
2353 8.226189e-01
2354 8.226189e-01
2355 8.226189e-01
2356 8.226189e-01
2357 8.226189e-01
2358 8.226189e-01
2359 8.226189e-01
2360 8.226189e-01
2361 8.226189e-01
2362 8.226189e-01
2363 8.226189e-01
2364 8.226189e-01
2365 8.226189e-01
2366 8.226189e-01
2367 8.226189e-01
2368 8.226189e-01
2369 8.226189e-01
2370 8.226189e-01
2371 8.226189e-01
2372 8.226189e-01
2373 8.226189e-01
2374 8.226189e-01
2375 8.226189e-01
2376 8.226189e-01
2377 8.226189e-01
2378 8.226189e-01
2379 8.226189e-01
2380 8.226189e-01
2381 8.226189e-01
2382 8.226189e-01
2383 8.226189e-01
2384 8.226189e-01
2385 8.226189e-01
2386 8.226189e-01
2387 8.226189e-01
2388 8.226189e-01
2389 8.226189e-01
2390 8.226189e-01
2391 8.226189e-01
2392 8.226189e-01
2393 8.226189e-01
2394 8.226189e-01
2395 8.226189e-01
2396 8.226189e-01
2397 8.226189e-01
2398 8.226189e-01
2399 8.226189e-01
2400 8.226189e-01
2401 8.226189e-01
2402 8.226189e-01
2403 8.226189e-01
2404 8.226189e-01
2405 8.226189e-01
2406 8.226189e-01
2407 8.226189e-01
2408 8.226189e-01
2409 8.226189e-01
2410 8.226189e-01
2411 8.226189e-01
2412 8.226189e-01
2413 8.226189e-01
2414 8.226189e-01
2415 8.226189e-01
2416 8.226189e-01
2417 8.226189e-01
2418 8.226189e-01
2419 8.226189e-01
2420 8.226189e-01
2421 8.226189e-01
2422 8.226189e-01
2423 8.226189e-01
2424 8.226189e-01
2425 8.226189e-01
2426 8.226189e-01
2427 8.226189e-01
2428 8.226189e-01
2429 8.226189e-01
2430 8.226189e-01
2431 8.226189e-01
2432 8.226189e-01
2433 8.226189e-01
2434 8.226189e-01
2435 8.226189e-01
2436 8.226189e-01
2437 8.226189e-01
2438 8.226189e-01
2439 8.226189e-01
2440 8.226189e-01
2441 8.226189e-01
2442 8.226189e-01
2443 8.226189e-01
2444 8.226189e-01
2445 8.226189e-01
2446 8.226189e-01
2447 8.226189e-01
2448 8.226189e-01
2449 8.226189e-01
2450 8.226189e-01
2451 8.226189e-01
2452 8.226189e-01
2453 8.226189e-01
2454 8.226189e-01
2455 8.226189e-01
2456 8.226189e-01
2457 8.226189e-01
2458 8.226189e-01
2459 8.226189e-01
2460 8.226189e-01
2461 8.226189e-01
2462 8.226189e-01
2463 8.226189e-01
2464 8.226189e-01
2465 8.226189e-01
2466 8.226189e-01
2467 8.226189e-01
2468 8.226189e-01
2469 8.226189e-01
2470 8.226189e-01
2471 8.226189e-01
2472 8.226189e-01
2473 8.226189e-01
2474 8.226189e-01
2475 8.226189e-01
2476 8.226189e-01
2477 8.226189e-01
2478 8.226189e-01
2479 8.226189e-01
2480 8.226189e-01
2481 8.226189e-01
2482 8.226189e-01
2483 8.226189e-01
2484 8.226189e-01
2485 8.226189e-01
2486 8.226189e-01
2487 8.226189e-01
2488 8.226189e-01
2489 8.226189e-01
2490 8.226189e-01
2491 8.226189e-01
2492 8.226189e-01
2493 8.226189e-01
2494 8.226189e-01
2495 8.226189e-01
2496 8.226189e-01
2497 8.226189e-01
2498 8.226189e-01
2499 8.226189e-01
2500 8.226189e-01
2501 8.226189e-01
2502 8.226189e-01
2503 8.226189e-01
2504 8.226189e-01
2505 8.226189e-01
2506 8.226189e-01
2507 8.226189e-01
2508 8.226189e-01
2509 8.226189e-01
2510 8.226189e-01
2511 8.226189e-01
2512 8.226189e-01
2513 8.226189e-01
2514 8.226189e-01
2515 8.226189e-01
2516 8.226189e-01
2517 8.226189e-01
2518 8.226189e-01
2519 8.226189e-01
2520 8.226189e-01
2521 8.226189e-01
2522 8.226189e-01
2523 8.226189e-01
2524 8.226189e-01
2525 8.226189e-01
2526 8.226189e-01
2527 8.226189e-01
2528 8.226189e-01
2529 8.226189e-01
2530 8.226189e-01
2531 8.226189e-01
2532 8.226189e-01
2533 8.226189e-01
2534 8.226189e-01
2535 8.226189e-01
2536 8.226189e-01
2537 8.226189e-01
2538 8.226189e-01
2539 8.226189e-01
2540 8.226189e-01
2541 8.226189e-01
2542 8.226189e-01
2543 8.226189e-01
2544 8.226189e-01
2545 8.226189e-01
2546 8.226189e-01
2547 8.226189e-01
2548 8.226189e-01
2549 8.226189e-01
2550 8.226189e-01
2551 8.226189e-01
2552 8.226189e-01
2553 8.226189e-01
2554 8.226189e-01
2555 8.226189e-01
2556 8.226189e-01
2557 8.226189e-01
2558 8.226189e-01
2559 8.226189e-01
2560 8.226189e-01
2561 8.226189e-01
2562 8.226189e-01
2563 8.226189e-01
2564 8.226189e-01
2565 8.226189e-01
2566 8.226189e-01
2567 8.226189e-01
2568 8.226189e-01
2569 8.226189e-01
2570 8.226189e-01
2571 8.226189e-01
2572 8.226189e-01
2573 8.226189e-01
2574 8.226189e-01
2575 8.226189e-01
2576 8.226189e-01
2577 8.226189e-01
2578 8.226189e-01
2579 8.226189e-01
2580 8.226189e-01
2581 8.226189e-01
2582 8.226189e-01
2583 8.226189e-01
2584 8.226189e-01
2585 8.226189e-01
2586 8.226189e-01
2587 8.226189e-01
2588 8.226189e-01
2589 8.226189e-01
2590 8.226189e-01
2591 8.226189e-01
2592 8.226189e-01
2593 8.226189e-01
2594 8.226189e-01
2595 8.226189e-01
2596 8.226189e-01
2597 8.226189e-01
2598 8.226189e-01
2599 8.226189e-01
2600 8.226189e-01
2601 8.226189e-01
2602 8.226189e-01
2603 8.226189e-01
2604 8.226189e-01
2605 8.226189e-01
2606 8.226189e-01
2607 8.226189e-01
2608 8.226189e-01
2609 8.226189e-01
2610 8.226189e-01
2611 8.226189e-01
2612 8.226189e-01
2613 8.226189e-01
2614 8.226189e-01
2615 8.226189e-01
2616 8.226189e-01
2617 8.226189e-01
2618 8.226189e-01
2619 8.226189e-01
2620 8.226189e-01
2621 8.226189e-01
2622 8.226189e-01
2623 8.226189e-01
2624 8.226189e-01
2625 8.226189e-01
2626 8.226189e-01
2627 8.226189e-01
2628 8.226189e-01
2629 8.226189e-01
2630 8.226189e-01
2631 8.226189e-01
2632 8.226189e-01
2633 8.226189e-01
2634 8.226189e-01
2635 8.226189e-01
2636 8.226189e-01
2637 8.226189e-01
2638 8.226189e-01
2639 8.226189e-01
2640 8.226189e-01
2641 8.226189e-01
2642 8.226189e-01
2643 8.226189e-01
2644 8.226189e-01
2645 8.226189e-01
2646 8.226189e-01
2647 8.226189e-01
2648 8.226189e-01
2649 8.226189e-01
2650 8.226189e-01
2651 8.226189e-01
2652 8.226189e-01
2653 8.226189e-01
2654 8.226189e-01
2655 8.226189e-01
2656 8.226189e-01
2657 8.226189e-01
2658 8.226189e-01
2659 8.226189e-01
2660 8.226189e-01
2661 8.226189e-01
2662 8.226189e-01
2663 8.226189e-01
2664 8.226189e-01
2665 8.226189e-01
2666 8.226189e-01
2667 8.226189e-01
2668 8.226189e-01
2669 8.226189e-01
2670 8.226189e-01
2671 8.226189e-01
2672 8.226189e-01
2673 8.226189e-01
2674 8.226189e-01
2675 8.226189e-01
2676 8.226189e-01
2677 8.226189e-01
2678 8.226189e-01
2679 8.226189e-01
2680 8.226189e-01
2681 8.226189e-01
2682 8.226189e-01
2683 8.226189e-01
2684 8.226189e-01
2685 8.226189e-01
2686 8.226189e-01
2687 8.226189e-01
2688 8.226189e-01
2689 8.226189e-01
2690 8.226189e-01
2691 8.226189e-01
2692 8.226189e-01
2693 8.226189e-01
2694 8.226189e-01
2695 8.226189e-01
2696 8.226189e-01
2697 8.226189e-01
2698 8.226189e-01
2699 8.226189e-01
2700 8.226189e-01
2701 8.226189e-01
2702 8.226189e-01
2703 8.226189e-01
2704 8.226189e-01
2705 8.226189e-01
2706 8.226189e-01
2707 8.226189e-01
2708 8.226189e-01
2709 8.226189e-01
2710 8.226189e-01
2711 8.226189e-01
2712 8.226189e-01
2713 8.226189e-01
2714 8.226189e-01
2715 8.226189e-01
2716 8.226189e-01
2717 8.226189e-01
2718 8.226189e-01
2719 8.226189e-01
2720 8.226189e-01
2721 8.226189e-01
2722 8.226189e-01
2723 8.226189e-01
2724 8.226189e-01
2725 8.226189e-01
2726 8.226189e-01
2727 8.226189e-01
2728 8.226189e-01
2729 8.226189e-01
2730 8.226189e-01
2731 8.226189e-01
2732 8.226189e-01
2733 8.226189e-01
2734 8.226189e-01
2735 8.226189e-01
2736 8.226189e-01
2737 8.226189e-01
2738 8.226189e-01
2739 8.226189e-01
2740 8.226189e-01
2741 8.226189e-01
2742 8.226189e-01
2743 8.226189e-01
2744 8.226189e-01
2745 8.226189e-01
2746 8.226189e-01
2747 8.226189e-01
2748 8.226189e-01
2749 8.226189e-01
2750 8.226189e-01
2751 8.226189e-01
2752 8.226189e-01
2753 8.226189e-01
2754 8.226189e-01
2755 8.226189e-01
2756 8.226189e-01
2757 8.226189e-01
2758 8.226189e-01
2759 8.226189e-01
2760 8.226189e-01
2761 8.226189e-01
2762 8.226189e-01
2763 8.226189e-01
2764 8.226189e-01
2765 8.226189e-01
2766 8.226189e-01
2767 8.226189e-01
2768 8.226189e-01
2769 8.226189e-01
2770 8.226189e-01
2771 8.226189e-01
2772 8.226189e-01
2773 8.226189e-01
2774 8.226189e-01
2775 8.226189e-01
2776 8.226189e-01
2777 8.226189e-01
2778 8.226189e-01
2779 8.226189e-01
2780 8.226189e-01
2781 8.226189e-01
2782 8.226189e-01
2783 8.226189e-01
2784 8.226189e-01
2785 8.226189e-01
2786 8.226189e-01
2787 8.226189e-01
2788 8.226189e-01
2789 8.226189e-01
2790 8.226189e-01
2791 8.226189e-01
2792 8.226189e-01
2793 8.226189e-01
2794 8.226189e-01
2795 8.226189e-01
2796 8.226189e-01
2797 8.226189e-01
2798 8.226189e-01
2799 8.226189e-01
2800 8.226189e-01
2801 8.226189e-01
2802 8.226189e-01
2803 8.226189e-01
2804 8.226189e-01
2805 8.226189e-01
2806 8.226189e-01
2807 8.226189e-01
2808 8.226189e-01
2809 8.226189e-01
2810 8.226189e-01
2811 8.226189e-01
2812 8.226189e-01
2813 8.226189e-01
2814 8.226189e-01
2815 8.226189e-01
2816 8.226189e-01
2817 8.226189e-01
2818 8.226189e-01
2819 8.226189e-01
2820 8.226189e-01
2821 8.226189e-01
2822 8.226189e-01
2823 8.226189e-01
2824 8.226189e-01
2825 8.226189e-01
2826 8.226189e-01
2827 8.226189e-01
2828 8.226189e-01
2829 8.226189e-01
2830 8.226189e-01
2831 8.226189e-01
2832 8.226189e-01
2833 8.226189e-01
2834 8.226189e-01
2835 8.226189e-01
2836 8.226189e-01
2837 8.226189e-01
2838 8.226189e-01
2839 8.226189e-01
2840 8.226189e-01
2841 8.226189e-01
2842 8.226189e-01
2843 8.226189e-01
2844 8.226189e-01
2845 8.226189e-01
2846 8.226189e-01
2847 8.226189e-01
2848 8.226189e-01
2849 8.226189e-01
2850 8.226189e-01
2851 8.226189e-01
2852 8.226189e-01
2853 8.226189e-01
2854 8.226189e-01
2855 8.226189e-01
2856 8.226189e-01
2857 8.226189e-01
2858 8.226189e-01
2859 8.226189e-01
2860 8.226189e-01
2861 8.226189e-01
2862 8.226189e-01
2863 8.226189e-01
2864 8.226189e-01
2865 8.226189e-01
2866 8.226189e-01
2867 8.226189e-01
2868 8.226189e-01
2869 8.226189e-01
2870 8.226189e-01
2871 8.226189e-01
2872 8.226189e-01
2873 8.226189e-01
2874 8.226189e-01
2875 8.226189e-01
2876 8.226189e-01
2877 8.226189e-01
2878 8.226189e-01
2879 8.226189e-01
2880 8.226189e-01
2881 8.226189e-01
2882 8.226189e-01
2883 8.226189e-01
2884 8.226189e-01
2885 8.226189e-01
2886 8.226189e-01
2887 8.226189e-01
2888 8.226189e-01
2889 8.226189e-01
2890 8.226189e-01
2891 8.226189e-01
2892 8.226189e-01
2893 8.226189e-01
2894 8.226189e-01
2895 8.226189e-01
2896 8.226189e-01
2897 8.226189e-01
2898 8.226189e-01
2899 8.226189e-01
2900 8.226189e-01
2901 8.226189e-01
2902 8.226189e-01
2903 8.226189e-01
2904 8.226189e-01
2905 8.226189e-01
2906 8.226189e-01
2907 8.226189e-01
2908 8.226189e-01
2909 8.226189e-01
2910 8.226189e-01
2911 8.226189e-01
2912 8.226189e-01
2913 8.226189e-01
2914 8.226189e-01
2915 8.226189e-01
2916 8.226189e-01
2917 8.226189e-01
2918 8.226189e-01
2919 8.226189e-01
2920 8.226189e-01
2921 8.226189e-01
2922 8.226189e-01
2923 8.226189e-01
2924 8.226189e-01
2925 8.226189e-01
2926 8.226189e-01
2927 8.226189e-01
2928 8.226189e-01
2929 8.226189e-01
2930 8.226189e-01
2931 8.226189e-01
2932 8.226189e-01
2933 8.226189e-01
2934 8.226189e-01
2935 8.226189e-01
2936 8.226189e-01
2937 8.226189e-01
2938 8.226189e-01
2939 8.226189e-01
2940 8.226189e-01
2941 8.226189e-01
2942 8.226189e-01
2943 8.226189e-01
2944 8.226189e-01
2945 8.226189e-01
2946 8.226189e-01
2947 8.226189e-01
2948 8.226189e-01
2949 8.226189e-01
2950 8.226189e-01
2951 8.226189e-01
2952 8.226189e-01
2953 8.226189e-01
2954 8.226189e-01
2955 8.226189e-01
2956 8.226189e-01
2957 8.226189e-01
2958 8.226189e-01
2959 8.226189e-01
2960 8.226189e-01
2961 8.226189e-01
2962 8.226189e-01
2963 8.226189e-01
2964 8.226189e-01
2965 8.226189e-01
2966 8.226189e-01
2967 8.226189e-01
2968 8.226189e-01
2969 8.226189e-01
2970 8.226189e-01
2971 8.226189e-01
2972 8.226189e-01
2973 8.226189e-01
2974 8.226189e-01
2975 8.226189e-01
2976 8.226189e-01
2977 8.226189e-01
2978 8.226189e-01
2979 8.226189e-01
2980 8.226189e-01
2981 8.226189e-01
2982 8.226189e-01
2983 8.226189e-01
2984 8.226189e-01
2985 8.226189e-01
2986 8.226189e-01
2987 8.226189e-01
2988 8.226189e-01
2989 8.226189e-01
2990 8.226189e-01
2991 8.226189e-01
2992 8.226189e-01
2993 8.226189e-01
2994 8.226189e-01
2995 8.226189e-01
2996 8.226189e-01
2997 8.226189e-01
2998 8.226189e-01
2999 8.226189e-01
3000 8.226189e-01
3001 8.226189e-01
3002 8.226189e-01
3003 8.226189e-01
3004 8.226189e-01
3005 8.226189e-01
3006 8.226189e-01
3007 8.226189e-01
3008 8.226189e-01
3009 8.226189e-01
3010 8.226189e-01
3011 8.226189e-01
3012 8.226189e-01
3013 8.226189e-01
3014 8.226189e-01
3015 8.226189e-01
3016 8.226189e-01
3017 8.226189e-01
3018 8.226189e-01
3019 8.226189e-01
3020 8.226189e-01
3021 8.226189e-01
3022 8.226189e-01
3023 8.226189e-01
3024 8.226189e-01
3025 8.226189e-01
3026 8.226189e-01
3027 8.226189e-01
3028 8.226189e-01
3029 8.226189e-01
3030 8.226189e-01
3031 8.226189e-01
3032 8.226189e-01
3033 8.226189e-01
3034 8.226189e-01
3035 8.226189e-01
3036 8.226189e-01
3037 8.226189e-01
3038 8.226189e-01
3039 8.226189e-01
3040 8.226189e-01
3041 8.226189e-01
3042 8.226189e-01
3043 8.226189e-01
3044 8.226189e-01
3045 8.226189e-01
3046 8.226189e-01
3047 8.226189e-01
3048 8.226189e-01
3049 8.226189e-01
3050 8.226189e-01
3051 8.226189e-01
3052 8.226189e-01
3053 8.226189e-01
3054 8.226189e-01
3055 8.226189e-01
3056 8.226189e-01
3057 8.226189e-01
3058 8.226189e-01
3059 8.226189e-01
3060 8.226189e-01
3061 8.226189e-01
3062 8.226189e-01
3063 8.226189e-01
3064 8.226189e-01
3065 8.226189e-01
3066 8.226189e-01
3067 8.226189e-01
3068 8.226189e-01
3069 8.226189e-01
3070 8.226189e-01
3071 8.226189e-01
3072 8.226189e-01
3073 8.226189e-01
3074 8.226189e-01
3075 8.226189e-01
3076 8.226189e-01
3077 8.226189e-01
3078 8.226189e-01
3079 8.226189e-01
3080 8.226189e-01
3081 8.226189e-01
3082 8.226189e-01
3083 8.226189e-01
3084 8.226189e-01
3085 8.226189e-01
3086 8.226189e-01
3087 8.226189e-01
3088 8.226189e-01
3089 8.226189e-01
3090 8.226189e-01
3091 8.226189e-01
3092 8.226189e-01
3093 8.226189e-01
3094 8.226189e-01
3095 8.226189e-01
3096 8.226189e-01
3097 8.226189e-01
3098 8.226189e-01
3099 8.226189e-01
3100 8.226189e-01
3101 8.226189e-01
3102 8.226189e-01
3103 8.226189e-01
3104 8.226189e-01
3105 8.226189e-01
3106 8.226189e-01
3107 8.226189e-01
3108 8.226189e-01
3109 8.226189e-01
3110 8.226189e-01
3111 8.226189e-01
3112 8.226189e-01
3113 8.226189e-01
3114 8.226189e-01
3115 8.226189e-01
3116 8.226189e-01
3117 8.226189e-01
3118 8.226189e-01
3119 8.226189e-01
3120 8.226189e-01
3121 8.226189e-01
3122 8.226189e-01
3123 8.226189e-01
3124 8.226189e-01
3125 8.226189e-01
3126 8.226189e-01
3127 8.226189e-01
3128 8.226189e-01
3129 8.226189e-01
3130 8.226189e-01
3131 8.226189e-01
3132 8.226189e-01
3133 8.226189e-01
3134 8.226189e-01
3135 8.226189e-01
3136 8.226189e-01
3137 8.226189e-01
3138 8.226189e-01
3139 8.226189e-01
3140 8.226189e-01
3141 8.226189e-01
3142 8.226189e-01
3143 8.226189e-01
3144 8.226189e-01
3145 8.226189e-01
3146 8.226189e-01
3147 8.226189e-01
3148 8.226189e-01
3149 8.226189e-01
3150 8.226189e-01
3151 8.226189e-01
3152 8.226189e-01
3153 8.226189e-01
3154 8.226189e-01
3155 8.226189e-01
3156 8.226189e-01
3157 8.226189e-01
3158 8.226189e-01
3159 8.226189e-01
3160 8.226189e-01
3161 8.226189e-01
3162 8.226189e-01
3163 8.226189e-01
3164 8.226189e-01
3165 8.226189e-01
3166 8.226189e-01
3167 8.226189e-01
3168 8.226189e-01
3169 8.226189e-01
3170 8.226189e-01
3171 8.226189e-01
3172 8.226189e-01
3173 8.226189e-01
3174 8.226189e-01
3175 8.226189e-01
3176 8.226189e-01
3177 8.226189e-01
3178 8.226189e-01
3179 8.226189e-01
3180 8.226189e-01
3181 8.226189e-01
3182 8.226189e-01
3183 8.226189e-01
3184 8.226189e-01
3185 8.226189e-01
3186 8.226189e-01
3187 8.226189e-01
3188 8.226189e-01
3189 8.226189e-01
3190 8.226189e-01
3191 8.226189e-01
3192 8.226189e-01
3193 8.226189e-01
3194 8.226189e-01
3195 8.226189e-01
3196 8.226189e-01
3197 8.226189e-01
3198 8.226189e-01
3199 8.226189e-01
3200 8.226189e-01
3201 8.226189e-01
3202 8.226189e-01
3203 8.226189e-01
3204 8.226189e-01
3205 8.226189e-01
3206 8.226189e-01
3207 8.226189e-01
3208 8.226189e-01
3209 8.226189e-01
3210 8.226189e-01
3211 8.226189e-01
3212 8.226189e-01
3213 8.226189e-01
3214 8.226189e-01
3215 8.226189e-01
3216 8.226189e-01
3217 8.226189e-01
3218 8.226189e-01
3219 8.226189e-01
3220 8.226189e-01
3221 8.226189e-01
3222 8.226189e-01
3223 8.226189e-01
3224 8.226189e-01
3225 8.226189e-01
3226 8.226189e-01
3227 8.226189e-01
3228 8.226189e-01
3229 8.226189e-01
3230 8.226189e-01
3231 8.226189e-01
3232 8.226189e-01
3233 8.226189e-01
3234 8.226189e-01
3235 8.226189e-01
3236 8.226189e-01
3237 8.226189e-01
3238 8.226189e-01
3239 8.226189e-01
3240 8.226189e-01
3241 8.226189e-01
3242 8.226189e-01
3243 8.226189e-01
3244 8.226189e-01
3245 8.226189e-01
3246 8.226189e-01
3247 8.226189e-01
3248 8.226189e-01
3249 8.226189e-01
3250 8.226189e-01
3251 8.226189e-01
3252 8.226189e-01
3253 8.226189e-01
3254 8.226189e-01
3255 8.226189e-01
3256 8.226189e-01
3257 8.226189e-01
3258 8.226189e-01
3259 8.226189e-01
3260 8.226189e-01
3261 8.226189e-01
3262 8.226189e-01
3263 8.226189e-01
3264 8.226189e-01
3265 8.226189e-01
3266 8.226189e-01
3267 8.226189e-01
3268 8.226189e-01
3269 8.226189e-01
3270 8.226189e-01
3271 8.226189e-01
3272 8.226189e-01
3273 8.226189e-01
3274 8.226189e-01
3275 8.226189e-01
3276 8.226189e-01
3277 8.226189e-01
3278 8.226189e-01
3279 8.226189e-01
3280 8.226189e-01
3281 8.226189e-01
3282 8.226189e-01
3283 8.226189e-01
3284 8.226189e-01
3285 8.226189e-01
3286 8.226189e-01
3287 8.226189e-01
3288 8.226189e-01
3289 8.226189e-01
3290 8.226189e-01
3291 8.226189e-01
3292 8.226189e-01
3293 8.226189e-01
3294 8.226189e-01
3295 8.226189e-01
3296 8.226189e-01
3297 8.226189e-01
3298 8.226189e-01
3299 8.226189e-01
3300 8.226189e-01
3301 8.226189e-01
3302 8.226189e-01
3303 8.226189e-01
3304 8.226189e-01
3305 8.226189e-01
3306 8.226189e-01
3307 8.226189e-01
3308 8.226189e-01
3309 8.226189e-01
3310 8.226189e-01
3311 8.226189e-01
3312 8.226189e-01
3313 8.226189e-01
3314 8.226189e-01
3315 8.226189e-01
3316 8.226189e-01
3317 8.226189e-01
3318 8.226189e-01
3319 8.226189e-01
3320 8.226189e-01
3321 8.226189e-01
3322 8.226189e-01
3323 8.226189e-01
3324 8.226189e-01
3325 8.226189e-01
3326 8.226189e-01
3327 8.226189e-01
3328 8.226189e-01
3329 8.226189e-01
3330 8.226189e-01
3331 8.226189e-01
3332 8.226189e-01
3333 8.226189e-01
3334 8.226189e-01
3335 8.226189e-01
3336 8.226189e-01
3337 8.226189e-01
3338 8.226189e-01
3339 8.226189e-01
3340 8.226189e-01
3341 8.226189e-01
3342 8.226189e-01
3343 8.226189e-01
3344 8.226189e-01
3345 8.226189e-01
3346 8.226189e-01
3347 8.226189e-01
3348 8.226189e-01
3349 8.226189e-01
3350 8.226189e-01
3351 8.226189e-01
3352 8.226189e-01
3353 8.226189e-01
3354 8.226189e-01
3355 8.226189e-01
3356 8.226189e-01
3357 8.226189e-01
3358 8.226189e-01
3359 8.226189e-01
3360 8.226189e-01
3361 8.226189e-01
3362 8.226189e-01
3363 8.226189e-01
3364 8.226189e-01
3365 8.226189e-01
3366 8.226189e-01
3367 8.226189e-01
3368 8.226189e-01
3369 8.226189e-01
3370 8.226189e-01
3371 8.226189e-01
3372 8.226189e-01
3373 8.226189e-01
3374 8.226189e-01
3375 8.226189e-01
3376 8.226189e-01
3377 8.226189e-01
3378 8.226189e-01
3379 8.226189e-01
3380 8.226189e-01
3381 8.226189e-01
3382 8.226189e-01
3383 8.226189e-01
3384 8.226189e-01
3385 8.226189e-01
3386 8.226189e-01
3387 8.226189e-01
3388 8.226189e-01
3389 8.226189e-01
3390 8.226189e-01
3391 8.226189e-01
3392 8.226189e-01
3393 8.226189e-01
3394 8.226189e-01
3395 8.226189e-01
3396 8.226189e-01
3397 8.226189e-01
3398 8.226189e-01
3399 8.226189e-01
3400 8.226189e-01
3401 8.226189e-01
3402 8.226189e-01
3403 8.226189e-01
3404 8.226189e-01
3405 8.226189e-01
3406 8.226189e-01
3407 8.226189e-01
3408 8.226189e-01
3409 8.226189e-01
3410 8.226189e-01
3411 8.226189e-01
3412 8.226189e-01
3413 8.226189e-01
3414 8.226189e-01
3415 8.226189e-01
3416 8.226189e-01
3417 8.226189e-01
3418 8.226189e-01
3419 8.226189e-01
3420 8.226189e-01
3421 8.226189e-01
3422 8.226189e-01
3423 8.226189e-01
3424 8.226189e-01
3425 8.226189e-01
3426 8.226189e-01
3427 8.226189e-01
3428 8.226189e-01
3429 8.226189e-01
3430 8.226189e-01
3431 8.226189e-01
3432 8.226189e-01
3433 8.226189e-01
3434 8.226189e-01
3435 8.226189e-01
3436 8.226189e-01
3437 8.226189e-01
3438 8.226189e-01
3439 8.226189e-01
3440 8.226189e-01
3441 8.226189e-01
3442 8.226189e-01
3443 8.226189e-01
3444 8.226189e-01
3445 8.226189e-01
3446 8.226189e-01
3447 8.226189e-01
3448 8.226189e-01
3449 8.226189e-01
3450 8.226189e-01
3451 8.226189e-01
3452 8.226189e-01
3453 8.226189e-01
3454 8.226189e-01
3455 8.226189e-01
3456 8.226189e-01
3457 8.226189e-01
3458 8.226189e-01
3459 8.226189e-01
3460 8.226189e-01
3461 8.226189e-01
3462 8.226189e-01
3463 8.226189e-01
3464 8.226189e-01
3465 8.226189e-01
3466 8.226189e-01
3467 8.226189e-01
3468 8.226189e-01
3469 8.226189e-01
3470 8.226189e-01
3471 8.226189e-01
3472 8.226189e-01
3473 8.226189e-01
3474 8.226189e-01
3475 8.226189e-01
3476 8.226189e-01
3477 8.226189e-01
3478 8.226189e-01
3479 8.226189e-01
3480 8.226189e-01
3481 8.226189e-01
3482 8.226189e-01
3483 8.226189e-01
3484 8.226189e-01
3485 8.226189e-01
3486 8.226189e-01
3487 8.226189e-01
3488 8.226189e-01
3489 8.226189e-01
3490 8.226189e-01
3491 8.226189e-01
3492 8.226189e-01
3493 8.226189e-01
3494 8.226189e-01
3495 8.226189e-01
3496 8.226189e-01
3497 8.226189e-01
3498 8.226189e-01
3499 8.226189e-01
3500 8.226189e-01
3501 8.226189e-01
3502 8.226189e-01
3503 8.226189e-01
3504 8.226189e-01
3505 8.226189e-01
3506 8.226189e-01
3507 8.226189e-01
3508 8.226189e-01
3509 8.226189e-01
3510 8.226189e-01
3511 8.226189e-01
3512 8.226189e-01
3513 8.226189e-01
3514 8.226189e-01
3515 8.226189e-01
3516 8.226189e-01
3517 8.226189e-01
3518 8.226189e-01
3519 8.226189e-01
3520 8.226189e-01
3521 8.226189e-01
3522 8.226189e-01
3523 8.226189e-01
3524 8.226189e-01
3525 8.226189e-01
3526 8.226189e-01
3527 8.226189e-01
3528 8.226189e-01
3529 8.226189e-01
3530 8.226189e-01
3531 8.226189e-01
3532 8.226189e-01
3533 8.226189e-01
3534 8.226189e-01
3535 8.226189e-01
3536 8.226189e-01
3537 8.226189e-01
3538 8.226189e-01
3539 8.226189e-01
3540 8.226189e-01
3541 8.226189e-01
3542 8.226189e-01
3543 8.226189e-01
3544 8.226189e-01
3545 8.226189e-01
3546 8.226189e-01
3547 8.226189e-01
3548 8.226189e-01
3549 8.226189e-01
3550 8.226189e-01
3551 8.226189e-01
3552 8.226189e-01
3553 8.226189e-01
3554 8.226189e-01
3555 8.226189e-01
3556 8.226189e-01
3557 8.226189e-01
3558 8.226189e-01
3559 8.226189e-01
3560 8.226189e-01
3561 8.226189e-01
3562 8.226189e-01
3563 8.226189e-01
3564 8.226189e-01
3565 8.226189e-01
3566 8.226189e-01
3567 8.226189e-01
3568 8.226189e-01
3569 8.226189e-01
3570 8.226189e-01
3571 8.226189e-01
3572 8.226189e-01
3573 8.226189e-01
